WebProfileId,CPF,FullName,Email,MobilePhone,BirthDate,StreetAddress,ZipCode,City,State,MarketingOptIn,RegistrationChannel,LastLoginDate
WEB-70802,100.000.802-92,Camila Martins,camila.martins98@example.com,+5511982155988,1984-06-19,"Rua Oscar Freire, 1434",62632-420,Recife,PE,True,App iOS,2025-12-05T00:00:00Z
WEB-70803,100.000.803-73,Thiago Barbosa,THIAGO.BARBOSA87@EXAMPLE.COM,+5511987024699,1990-07-07,"Rua das Flores, 1578",68560-999,Rio de Janeiro,RJ,True,Portal Web,2023-06-18T00:00:00Z
WEB-70804,100.000.804-54,Thiago Almeida,thiago.almeida91@example.com,+5511950888822,1970-03-04,"Rua Oscar Freire, 2213",12047-748,Fortaleza,CE,True,App iOS,2023-07-24T00:00:00Z
WEB-70805,100.000.805-35,Rafaela Silva,RAFAELA.SILVA33@EXAMPLE.COM,+5511936709158,1969-07-10,"Rua Augusta, 507",36285-286,Curitiba,PR,True,Portal Web,2024-04-02T00:00:00Z
WEB-70806,100.000.806-16,Bruno Ribeiro,BRUNO.RIBEIRO76@EXAMPLE.COM,11911482715,1975-06-28,"Av. Brasil, 1466",68826-310,Salvador,BA,True,Parceiro Bank,2023-10-13T00:00:00Z
WEB-70807,100.000.807-05,Rafaela Oliveira,RAFAELA.OLIVEIRA59@EXAMPLE.COM,+5511937713235,1973-04-10,"Rua XV de Novembro, 912",32361-314,Florianópolis,SC,False,App iOS,2022-08-23T00:00:00Z
WEB-70808,100.000.808-88,Thiago Alves,thiago.alves74@example.com,+5511971600090,1982-04-01,"Rua das Flores, 2077",75914-707,Brasília,DF,True,Portal Web,2024-10-24T00:00:00Z
WEB-70809,100.000.809-69,Rodrigo Costa,rodrigo.costa82@example.com,11975895351,1994-08-19,"Rua Oscar Freire, 2185",40658-832,Florianópolis,SC,True,Portal Web,2023-11-06T00:00:00Z
WEB-70810,100.000.810-00,Mariana Gomes,mariana.gomes60@example.com,11992279159,1976-07-08,"Av. Faria Lima, 754",94523-167,Recife,PE,True,App iOS,2025-06-20T00:00:00Z
WEB-70811,100.000.811-83,Diego Vieira,DIEGO.VIEIRA22@EXAMPLE.COM,11962821563,1967-04-28,"Rua Oscar Freire, 849",61974-908,Porto Alegre,RS,True,Parceiro Bank,2024-01-24T00:00:00Z
WEB-70812,10000081264,Yasmin Lopes,YASMIN.LOPES62@EXAMPLE.COM,+5511984198767,1972-06-03,"Rua Augusta, 1821",69685-869,Fortaleza,CE,True,Portal Web,2024-09-23T00:00:00Z
WEB-70813,100.000.813-45,Gabriel Soares,gabriel.soares15@example.com,11972031070,1966-02-21,"Av. Faria Lima, 640",66792-229,Goiânia,GO,True,App iOS,2023-03-24T00:00:00Z
WEB-70814,100.000.814-26,VANESSA ALVES,vanessa.alves60@example.com,+5511915070029,1965-05-04,"Rua XV de Novembro, 1327",91643-360,Belo Horizonte,MG,False,App iOS,2026-01-16T00:00:00Z
WEB-70815,100.000.815-07,Paulo Oliveira,PAULO.OLIVEIRA20@EXAMPLE.COM,+5511983608832,1980-12-15,"Av. Brasil, 2358",58083-747,Brasília,DF,True,Parceiro Bank,2026-05-06T00:00:00Z
WEB-70816,10000081698,Beatriz Souza,beatriz.souza32@example.com,11949479427,1972-09-24,"Rua Augusta, 2341",92367-249,Belo Horizonte,MG,True,Portal Web,2025-03-13T00:00:00Z
WEB-70817,100.000.817-79,EDUARDO ALMEIDA,eduardo.almeida55@example.com,+5511933882733,1978-12-02,"Av. Brasil, 2195",65327-213,Fortaleza,CE,True,App iOS,2024-09-05T00:00:00Z
WEB-70818,100.000.818-50,Caio Souza,caio.souza59@example.com,+5511951382580,1993-01-20,"Rua das Flores, 544",24914-254,São Paulo,SP,True,App iOS,2024-09-13T00:00:00Z
WEB-70819,100.000.819-30,Mariana Pereira,mariana.pereira35@example.com,11922265679,1966-07-01,"Rua Augusta, 1843",75409-330,Campinas,SP,False,Portal Web,2024-01-08T00:00:00Z
WEB-70820,100.000.820-74,Vinicius Souza,vinicius.souza95@example.com,+5511932532859,1975-01-14,"Av. Brasil, 1398",38833-185,Rio de Janeiro,RJ,False,Parceiro Bank,2024-03-24T00:00:00Z
WEB-70821,100.000.821-55,Beatriz Alves,beatriz721@gmail.com,+5511963024581,1992-02-08,"Rua XV de Novembro, 279",52971-501,Rio de Janeiro,RJ,True,Parceiro Bank,2024-01-12T00:00:00Z
WEB-70822,100.000.822-36,Caio C.,caio.costa11@example.com,+5511962235749,1978-08-08,"Rua das Flores, 1976",24091-385,Goiânia,GO,True,App Android,2024-11-01T00:00:00Z
WEB-70823,100.000.823-17,Carla Alves,carla.alves62@example.com,11950471241,1996-02-23,"Rua Augusta, 385",16010-709,Recife,PE,True,Portal Web,2024-07-11T00:00:00Z
WEB-70824,100.000.824-06,Lucas Martins,lucas.martins96@example.com,+5511927841755,1986-03-21,"Rua Augusta, 2349",74472-277,Campinas,SP,True,App iOS,2024-01-28T00:00:00Z
WEB-70825,100.000.825-89,Yasmin Vieira,yasmin299@gmail.com,+5511961321020,1997-11-24,"Rua das Flores, 1766",12050-516,Fortaleza,CE,True,Portal Web,2023-10-26T00:00:00Z
WEB-70826,100.000.826-60,Juliana Pereira,juliana.pereira64@example.com,+5511942688154,1970-01-05,"Rua das Flores, 545",92193-558,Brasília,DF,True,Portal Web,2024-03-06T00:00:00Z
WEB-70827,100.000.827-40,Caio Santos,caio.santos40@example.com,+5511990272292,1993-12-11,"Av. Faria Lima, 1348",57411-451,Porto Alegre,RS,False,App iOS,2024-08-08T00:00:00Z
WEB-70828,100.000.828-21,Rodrigo Carvalho,rodrigo.carvalho92@example.com,11948715788,1966-04-28,"Rua Oscar Freire, 1643",85301-306,Campinas,SP,True,App iOS,2023-08-06T00:00:00Z
WEB-70829,100.000.829-02,Yasmin Pereira,yasmin443@gmail.com,+5511939855935,1989-09-11,"Rua das Flores, 2405",61953-465,Brasília,DF,True,Parceiro Bank,2023-12-29T00:00:00Z
WEB-70830,100.000.830-46,Gabriel Santos,GABRIEL.SANTOS91@EXAMPLE.COM,11928996104,1978-03-03,"Rua das Flores, 798",92892-923,Recife,PE,True,Portal Web,2023-08-21T00:00:00Z
WEB-70831,100.000.831-27,LARISSA ALMEIDA,larissa.almeida49@example.com,+5511932033022,1977-04-14,"Av. Paulista, 1402",15045-296,Recife,PE,True,App Android,2023-08-09T00:00:00Z
WEB-70832,100.000.832-08,Caio Alves,CAIO.ALVES44@EXAMPLE.COM,+5511974581639,1970-06-13,"Rua Augusta, 2443",55342-494,Belo Horizonte,MG,False,App iOS,2024-09-08T00:00:00Z
WEB-70833,100.000.833-99,Larissa C.,larissa.carvalho29@example.com,11974693042,1966-07-14,"Rua Oscar Freire, 1108",90607-751,Porto Alegre,RS,True,App iOS,2024-11-25T00:00:00Z
WEB-70834,100.000.834-70,Natan Almeida,natan.almeida49@example.com,+5511970881578,1983-07-18,"Rua Augusta, 54",53389-939,Brasília,DF,True,App Android,2024-08-24T00:00:00Z
WEB-70835,100.000.835-50,Gabriel Rodrigues,gabriel.rodrigues34@example.com,+5511910561104,1965-09-24,"Rua Augusta, 1570",53954-422,Campinas,SP,True,App Android,2023-05-30T00:00:00Z
WEB-70836,100.000.836-31,Larissa Ribeiro,LARISSA.RIBEIRO59@EXAMPLE.COM,+5511975706438,1984-11-19,"Rua Oscar Freire, 2196",75090-153,Salvador,BA,True,App iOS,2026-01-01T00:00:00Z
WEB-70837,100.000.837-12,Fernanda Alves,fernanda.alves65@example.com,+5511944260204,1987-09-23,"Av. Paulista, 1686",64149-337,Goiânia,GO,True,App Android,2025-04-17T00:00:00Z
WEB-70838,100.000.838-01,Yasmin Carvalho,yasmin.carvalho41@example.com,+5511942528051,1995-01-27,"Rua das Flores, 2424",29329-440,Goiânia,GO,True,App Android,2025-06-30T00:00:00Z
WEB-70839,100.000.839-84,Igor Barbosa,igor.barbosa68@example.com,11929779316,1981-04-20,"Rua das Flores, 2115",37347-915,Goiânia,GO,True,App Android,2023-08-30T00:00:00Z
WEB-70840,100.000.840-18,CAIO MARTINS,CAIO.MARTINS60@EXAMPLE.COM,+5511988673120,1970-09-07,"Av. Paulista, 1204",83258-241,Belo Horizonte,MG,True,Portal Web,2023-02-03T00:00:00Z
WEB-70841,100.000.841-07,Sofia Martins,sofia.martins85@example.com,+5511951336223,1991-12-28,"Rua das Flores, 1037",48777-711,Rio de Janeiro,RJ,True,Portal Web,2025-06-16T00:00:00Z
WEB-70842,100.000.842-80,Yasmin Martins,yasmin379@gmail.com,+5511951352528,1965-03-27,"Av. Brasil, 1338",27184-530,São Paulo,SP,True,App iOS,2022-08-24T00:00:00Z
WEB-70843,100.000.843-60,Rodrigo Carvalho,rodrigo.carvalho93@example.com,11948700374,1992-03-06,"Rua XV de Novembro, 15",53432-973,Belo Horizonte,MG,True,Portal Web,2024-02-29T00:00:00Z
WEB-70844,100.000.844-41,DANIEL ALMEIDA,DANIEL.ALMEIDA82@EXAMPLE.COM,11938531115,1976-04-02,"Rua XV de Novembro, 1646",47285-234,Belo Horizonte,MG,True,App iOS,2024-07-08T00:00:00Z
WEB-70845,100.000.845-22,Paulo Barbosa,paulo.barbosa23@example.com,+5511995420677,1975-02-10,"Rua XV de Novembro, 134",59153-769,Salvador,BA,False,App Android,2024-12-10T00:00:00Z
WEB-70846,100.000.846-03,Thiago Pereira,thiago.pereira71@example.com,+5511975121683,1971-01-02,"Av. Paulista, 196",56676-977,São Paulo,SP,True,Portal Web,2024-01-13T00:00:00Z
WEB-70847,100.000.847-94,Natan Barbosa,natan.barbosa76@example.com,+5511945679876,1996-08-25,"Rua Augusta, 145",11028-145,Recife,PE,True,Parceiro Bank,2024-07-30T00:00:00Z
WEB-70848,100.000.848-75,Lucas P.,lucas.pereira56@example.com,+5511999265296,1990-07-20,"Av. Brasil, 423",78194-586,Campinas,SP,True,App iOS,2025-02-25T00:00:00Z
WEB-70849,100.000.849-56,Vanessa Martins,vanessa611@gmail.com,+5511913446768,1972-09-09,"Rua das Flores, 742",50661-195,Curitiba,PR,True,Portal Web,2025-01-09T00:00:00Z
WEB-70850,100.000.850-90,Rodrigo Carvalho,rodrigo.carvalho94@example.com,11935224200,1965-11-27,"Av. Brasil, 1227",95169-762,São Paulo,SP,True,Parceiro Bank,2026-04-09T00:00:00Z
WEB-70851,100.000.851-70,Camila Almeida,CAMILA.ALMEIDA39@EXAMPLE.COM,+5511991438353,1996-07-24,"Rua Augusta, 230",19274-789,Rio de Janeiro,RJ,True,Portal Web,2023-07-14T00:00:00Z
WEB-70852,100.000.852-51,Camila Souza,CAMILA.SOUZA59@EXAMPLE.COM,+5511949441620,1977-12-05,"Rua das Flores, 773",82876-255,Recife,PE,False,Parceiro Bank,2022-08-05T00:00:00Z
WEB-70853,100.000.853-32,JULIANA FERNANDES,juliana.fernandes69@example.com,+5511932555671,1993-02-16,"Rua das Flores, 861",29145-452,Fortaleza,CE,True,Parceiro Bank,2023-01-12T00:00:00Z
WEB-70854,100.000.854-13,Daniel Carvalho,DANIEL.CARVALHO13@EXAMPLE.COM,11931506414,1985-07-25,"Av. Brasil, 131",27320-982,Curitiba,PR,True,App iOS,2025-12-23T00:00:00Z
WEB-70855,100.000.855-02,Camila Rodrigues,camila.rodrigues78@example.com,+5511995033398,1996-02-26,"Av. Faria Lima, 1967",37630-968,Campinas,SP,False,App Android,2025-05-23T00:00:00Z
WEB-70856,100.000.856-85,Carla Costa,CARLA.COSTA58@EXAMPLE.COM,11961224263,2000-07-26,"Rua Oscar Freire, 2194",96207-364,Curitiba,PR,True,App iOS,2022-06-01T00:00:00Z
WEB-70857,100.000.857-66,Carla Costa,carla.costa85@example.com,+5511935253920,1972-10-12,"Rua das Flores, 2183",46548-542,Campinas,SP,True,App Android,2024-12-19T00:00:00Z
WEB-70858,100.000.858-47,Bruno Vieira,BRUNO.VIEIRA78@EXAMPLE.COM,11935482265,1989-07-11,"Av. Brasil, 336",76257-401,Goiânia,GO,False,Portal Web,2025-01-12T00:00:00Z
WEB-70859,100.000.859-28,Helena Souza,helena.souza60@example.com,+5511911233262,1999-08-11,"Av. Brasil, 1891",18555-747,Porto Alegre,RS,True,App Android,2024-11-08T00:00:00Z
WEB-70860,100.000.860-61,BEATRIZ GOMES,beatriz.gomes28@example.com,+5511999301859,1967-10-11,"Av. Paulista, 2225",19466-506,Fortaleza,CE,True,Parceiro Bank,2022-12-21T00:00:00Z
WEB-70861,100.000.861-42,Rafaela Alves,rafaela.alves73@example.com,+5511949123810,1989-01-26,"Rua Augusta, 355",26621-690,Belo Horizonte,MG,True,App Android,2024-05-23T00:00:00Z
WEB-70862,100.000.862-23,Diego Santos,diego.santos32@example.com,+5511975431766,1990-05-27,"Rua das Flores, 1791",26059-938,Belo Horizonte,MG,True,App iOS,2024-11-12T00:00:00Z
WEB-70863,100.000.863-04,Camila Lopes,CAMILA.LOPES54@EXAMPLE.COM,11962527814,1990-02-17,"Av. Brasil, 1708",29716-998,Porto Alegre,RS,True,Portal Web,2025-07-19T00:00:00Z
WEB-70864,100.000.864-95,Natan Souza,NATAN.SOUZA26@EXAMPLE.COM,+5511953408507,2002-01-28,"Rua Oscar Freire, 1552",16098-227,Porto Alegre,RS,True,Parceiro Bank,2025-11-06T00:00:00Z
WEB-70865,100.000.865-76,Paulo L.,paulo.lopes47@example.com,+5511929437798,1978-04-26,"Rua XV de Novembro, 148",49167-734,Curitiba,PR,True,Portal Web,2023-06-23T00:00:00Z
WEB-70866,10000086657,Daniel Rodrigues,DANIEL.RODRIGUES58@EXAMPLE.COM,+5511967325876,1975-01-04,"Rua Augusta, 909",78347-561,Brasília,DF,True,App iOS,2025-08-25T00:00:00Z
WEB-70867,100.000.867-38,Caio Costa,caio.costa85@example.com,+5511968226527,1974-11-24,"Rua das Flores, 818",44011-749,Curitiba,PR,False,App iOS,2022-12-02T00:00:00Z
WEB-70868,100.000.868-19,Juliana Barbosa,juliana.barbosa32@example.com,11997616925,1989-12-26,"Av. Faria Lima, 2432",56896-529,Goiânia,GO,True,Portal Web,2025-10-15T00:00:00Z
WEB-70869,100.000.869-08,Igor Almeida,igor.almeida57@example.com,+5511911557250,1972-02-03,"Rua das Flores, 1917",19445-807,Brasília,DF,True,Portal Web,2023-09-21T00:00:00Z
WEB-70870,100.000.870-33,Rafaela Lima,rafaela.lima98@example.com,11922690720,2002-03-13,"Rua das Flores, 2145",30497-703,Goiânia,GO,False,App iOS,2023-01-11T00:00:00Z
WEB-70871,100.000.871-14,Lucas O.,lucas.oliveira78@example.com,11934815495,1990-12-01,"Av. Brasil, 2268",28514-595,Fortaleza,CE,True,App iOS,2024-04-29T00:00:00Z
WEB-70872,100.000.872-03,Sofia Souza,sofia.souza36@example.com,+5511998393430,1972-03-28,"Av. Brasil, 799",72748-931,Florianópolis,SC,True,Portal Web,2023-12-25T00:00:00Z
WEB-70873,100.000.873-86,Daniel Santos,daniel.santos26@example.com,+5511987186069,1978-11-06,"Av. Paulista, 726",93319-930,Fortaleza,CE,True,App Android,2025-01-03T00:00:00Z
WEB-70874,100.000.874-67,Daniel Soares,daniel602@gmail.com,11958796148,1999-03-14,"Rua Oscar Freire, 74",69170-874,São Paulo,SP,False,App iOS,2023-03-01T00:00:00Z
WEB-70875,100.000.875-48,Vinicius Gomes,VINICIUS.GOMES94@EXAMPLE.COM,+5511981686010,1993-03-19,"Rua Oscar Freire, 475",54645-209,Florianópolis,SC,False,Parceiro Bank,2025-01-03T00:00:00Z
WEB-70876,10000087629,Beatriz Fernandes,beatriz.fernandes75@example.com,+5511938164181,1971-11-27,"Rua Augusta, 147",63339-371,Curitiba,PR,True,Portal Web,2024-06-06T00:00:00Z
WEB-70877,100.000.877-00,EDUARDO BARBOSA,eduardo.barbosa80@example.com,+5511938996393,2002-06-09,"Av. Paulista, 2143",62033-874,Florianópolis,SC,True,App iOS,2022-04-29T00:00:00Z
WEB-70878,100.000.878-90,Natan Ferreira,NATAN.FERREIRA61@EXAMPLE.COM,11971212377,1970-05-22,"Rua das Flores, 2454",89466-412,Florianópolis,SC,True,Portal Web,2023-12-09T00:00:00Z
WEB-70879,100.000.879-71,Caio Alves,caio.alves57@example.com,+5511985650769,1997-10-06,"Rua Oscar Freire, 352",36417-434,Belo Horizonte,MG,False,App iOS,2026-03-12T00:00:00Z
WEB-70880,100.000.880-05,Beatriz P.,beatriz.pereira19@example.com,+5511946255595,1972-09-04,"Av. Faria Lima, 1177",11469-129,Fortaleza,CE,True,App Android,2023-10-14T00:00:00Z
WEB-70881,100.000.881-96,Mariana Costa,mariana.costa44@example.com,+5511929640030,1979-05-01,"Av. Brasil, 2161",34148-228,Salvador,BA,True,App iOS,2023-07-08T00:00:00Z
WEB-70882,100.000.882-77,Fernanda Soares,fernanda.soares49@example.com,+5511989031028,1996-02-17,"Rua das Flores, 953",98633-383,Florianópolis,SC,True,App iOS,2025-04-26T00:00:00Z
WEB-70883,100.000.883-58,Vinicius Santos,vinicius.santos31@example.com,11952680752,1989-03-12,"Rua XV de Novembro, 1296",11677-980,Goiânia,GO,True,Portal Web,2024-08-27T00:00:00Z
WEB-70884,10000088439,Ana Soares,ana.soares29@example.com,11998256603,1973-03-13,"Rua Oscar Freire, 50",30308-149,Florianópolis,SC,True,Portal Web,2023-07-19T00:00:00Z
WEB-70885,100.000.885-10,DIEGO PEREIRA,diego.pereira96@example.com,11991698732,1991-12-15,"Av. Brasil, 2047",61974-808,Brasília,DF,True,Portal Web,2024-04-02T00:00:00Z
WEB-70886,100.000.886-09,Igor Carvalho,igor.carvalho76@example.com,+5511940704198,1984-11-28,"Av. Brasil, 1626",34622-924,Porto Alegre,RS,True,App iOS,2025-08-03T00:00:00Z
WEB-70887,100.000.887-81,CAIO OLIVEIRA,caio293@gmail.com,+5511942217185,1970-03-19,"Rua Oscar Freire, 1974",57857-556,Rio de Janeiro,RJ,True,Portal Web,2023-08-26T00:00:00Z
WEB-70888,100.000.888-62,Olivia S.,olivia466@gmail.com,11974378331,1996-09-22,"Av. Paulista, 2000",41731-372,Fortaleza,CE,True,App iOS,2024-10-03T00:00:00Z
WEB-70889,100.000.889-43,Yasmin Silva,yasmin.silva64@example.com,+5511981715863,1987-04-24,"Av. Faria Lima, 1778",96541-451,Fortaleza,CE,True,Portal Web,2024-08-01T00:00:00Z
WEB-70890,100.000.890-87,Camila Soares,CAMILA.SOARES38@EXAMPLE.COM,+5511933463164,1969-06-27,"Rua das Flores, 2319",81529-961,Fortaleza,CE,True,Parceiro Bank,2026-04-16T00:00:00Z
WEB-70891,100.000.891-68,Natan Ferreira,natan.ferreira57@example.com,+5511925197944,1986-11-08,"Av. Faria Lima, 751",77234-915,Rio de Janeiro,RJ,True,Portal Web,2023-02-22T00:00:00Z
WEB-70892,100.000.892-49,Gabriel S.,gabriel.silva90@example.com,11986348673,1990-04-10,"Av. Paulista, 383",67373-812,Fortaleza,CE,True,App iOS,2025-02-26T00:00:00Z
WEB-70893,100.000.893-20,Vanessa Lopes,vanessa.lopes17@example.com,11957747160,1965-10-15,"Av. Paulista, 2157",92834-241,Porto Alegre,RS,True,App Android,2022-09-26T00:00:00Z
WEB-70894,100.000.894-00,Natan Ribeiro,natan.ribeiro11@example.com,+5511923601326,1992-08-07,"Rua Oscar Freire, 2316",84334-460,Fortaleza,CE,True,App iOS,2024-07-04T00:00:00Z
WEB-70895,100.000.895-91,ANA RODRIGUES,ana.rodrigues94@example.com,+5511943572518,1979-08-13,"Av. Paulista, 311",69862-261,Porto Alegre,RS,True,Portal Web,2023-05-17T00:00:00Z
WEB-70896,10000089672,Patricia Lima,patricia.lima23@example.com,+5511968864146,1993-03-05,"Av. Brasil, 2472",51239-741,Florianópolis,SC,True,Portal Web,2022-01-27T00:00:00Z
WEB-70897,100.000.897-53,Daniel Alves,daniel.alves46@example.com,11915403110,1973-07-14,"Rua Oscar Freire, 1558",49515-967,Campinas,SP,True,Portal Web,2022-07-05T00:00:00Z
WEB-70898,100.000.898-34,Camila Lima,camila.lima25@example.com,+5511966518457,1996-09-16,"Rua das Flores, 401",64609-153,Florianópolis,SC,True,App iOS,2023-03-26T00:00:00Z
WEB-70899,100.000.899-15,Rodrigo Martins,rodrigo.martins26@example.com,+5511924728084,1971-01-05,"Rua Augusta, 2433",27299-240,Campinas,SP,False,Parceiro Bank,2025-11-02T00:00:00Z
WEB-70900,100.000.900-93,Camila Costa,camila.costa64@example.com,+5511990139636,1965-07-16,"Av. Paulista, 2119",10199-224,Porto Alegre,RS,True,App iOS,2024-03-17T00:00:00Z
WEB-70901,100.000.901-74,Beatriz Rodrigues,beatriz.rodrigues75@example.com,+5511935079956,1980-05-25,"Rua das Flores, 621",67577-831,Porto Alegre,RS,True,App iOS,2024-01-09T00:00:00Z
WEB-70902,100.000.902-55,RAFAELA SOUZA,rafaela.souza99@example.com,+5511977422120,1976-04-28,"Rua Oscar Freire, 410",32141-801,Goiânia,GO,True,App iOS,2023-07-31T00:00:00Z
WEB-70903,100.000.903-36,BRUNO LIMA,BRUNO.LIMA34@EXAMPLE.COM,+5511929623857,1992-01-20,"Av. Brasil, 346",37756-421,Rio de Janeiro,RJ,True,Parceiro Bank,2023-11-17T00:00:00Z
WEB-70904,10000090417,Diego Pereira,diego.pereira38@example.com,11955121027,1992-08-02,"Av. Brasil, 926",27930-294,Salvador,BA,True,Portal Web,2023-07-28T00:00:00Z
WEB-70905,100.000.905-06,Igor Ribeiro,igor.ribeiro63@example.com,+5511943147569,1985-01-06,"Av. Brasil, 816",83362-673,São Paulo,SP,True,Portal Web,2025-04-08T00:00:00Z
WEB-70906,100.000.906-89,Juliana Lopes,juliana.lopes45@example.com,+5511991405981,1971-07-06,"Rua XV de Novembro, 1169",53095-339,Brasília,DF,True,Parceiro Bank,2024-05-03T00:00:00Z
WEB-70907,100.000.907-60,Camila Silva,camila.silva97@example.com,+5511984057077,1973-06-12,"Rua XV de Novembro, 1305",71635-601,Campinas,SP,True,Portal Web,2023-05-25T00:00:00Z
WEB-70908,100.000.908-40,Thiago Martins,thiago.martins21@example.com,+5511924276138,1973-11-24,"Rua Oscar Freire, 2106",55243-539,Rio de Janeiro,RJ,True,Portal Web,2024-03-18T00:00:00Z
WEB-70909,100.000.909-21,GABRIEL ALMEIDA,gabriel209@gmail.com,+5511920050169,1999-10-11,"Av. Paulista, 1792",46128-151,Florianópolis,SC,True,App iOS,2024-06-12T00:00:00Z
WEB-70910,10000091065,Bruno Rodrigues,bruno.rodrigues34@example.com,+5511966131539,2000-12-09,"Rua das Flores, 797",33600-508,Campinas,SP,True,Portal Web,2025-03-08T00:00:00Z
WEB-70911,100.000.911-46,Yasmin Carvalho,yasmin768@gmail.com,11974803086,1991-09-17,"Rua XV de Novembro, 1639",29574-689,Belo Horizonte,MG,True,App Android,2025-10-09T00:00:00Z
WEB-70912,100.000.912-27,Bruno Vieira,bruno330@gmail.com,+5511935526992,1990-08-22,"Rua Augusta, 1781",83350-522,Fortaleza,CE,True,App Android,2023-09-28T00:00:00Z
WEB-70913,100.000.913-08,Natan Fernandes,natan.fernandes59@example.com,+5511963801036,1982-04-06,"Av. Brasil, 227",27468-939,Belo Horizonte,MG,False,Parceiro Bank,2024-07-14T00:00:00Z
WEB-70914,100.000.914-99,Paulo Soares,paulo922@gmail.com,11944740194,1984-04-10,"Av. Paulista, 875",97896-651,Porto Alegre,RS,True,Parceiro Bank,2023-06-10T00:00:00Z
WEB-70915,100.000.915-70,Helena Gomes,helena.gomes15@example.com,11995847718,1974-05-05,"Av. Paulista, 1817",75326-363,São Paulo,SP,True,Portal Web,2025-03-19T00:00:00Z
WEB-70916,10000091650,Ana Ribeiro,ana.ribeiro90@example.com,+5511991223137,1988-06-03,"Av. Brasil, 645",44294-228,Fortaleza,CE,True,App Android,2026-02-17T00:00:00Z
WEB-70917,100.000.917-31,Juliana Costa,juliana.costa17@example.com,+5511994014298,1965-06-08,"Av. Brasil, 123",99218-883,Porto Alegre,RS,True,Parceiro Bank,2022-10-29T00:00:00Z
WEB-70918,100.000.918-12,CAMILA VIEIRA,camila.vieira23@example.com,11961268618,1981-11-21,"Rua Augusta, 213",72389-137,Fortaleza,CE,True,Portal Web,2025-04-01T00:00:00Z
WEB-70919,100.000.919-01,Igor Alves,igor.alves84@example.com,+5511994530413,1990-03-15,"Rua Augusta, 1804",39033-373,Florianópolis,SC,True,App iOS,2024-08-13T00:00:00Z
WEB-70920,100.000.920-37,Carla Lopes,carla.lopes33@example.com,+5511971658297,1976-03-07,"Rua das Flores, 1396",18466-658,Brasília,DF,True,App Android,2024-05-15T00:00:00Z
WEB-70921,100.000.921-18,Fernanda Ferreira,FERNANDA.FERREIRA60@EXAMPLE.COM,+5511991580498,1977-02-05,"Av. Faria Lima, 2328",85540-285,Salvador,BA,False,App iOS,2025-02-10T00:00:00Z
WEB-70922,100.000.922-07,Daniel S.,daniel.soares27@example.com,11911582229,1971-07-13,"Av. Paulista, 322",69329-686,Rio de Janeiro,RJ,False,App Android,2025-01-15T00:00:00Z
WEB-70923,100.000.923-80,Eduardo Pereira,eduardo.pereira20@example.com,+5511945924244,1974-11-20,"Av. Paulista, 1558",37945-671,São Paulo,SP,True,App iOS,2024-05-28T00:00:00Z
WEB-70924,100.000.924-60,Vanessa Oliveira,vanessa.oliveira35@example.com,+5511928687147,1995-10-15,"Rua Augusta, 839",29495-707,Porto Alegre,RS,True,App iOS,2024-05-24T00:00:00Z
WEB-70925,100.000.925-41,Sofia Lima,sofia.lima90@example.com,11982962489,1972-01-27,"Av. Faria Lima, 2495",62484-991,Rio de Janeiro,RJ,True,App iOS,2022-06-04T00:00:00Z
WEB-70926,100.000.926-22,Eduardo Silva,EDUARDO.SILVA38@EXAMPLE.COM,+5511913221342,1979-07-13,"Rua das Flores, 870",72695-220,Campinas,SP,True,App Android,2024-04-25T00:00:00Z
WEB-70927,100.000.927-03,Camila Souza,camila.souza72@example.com,+5511932757831,1972-04-04,"Av. Paulista, 1334",74018-536,Campinas,SP,True,Parceiro Bank,2024-03-06T00:00:00Z
WEB-70928,100.000.928-94,YASMIN OLIVEIRA,yasmin.oliveira15@example.com,+5511991135473,1974-03-14,"Av. Paulista, 1724",23915-466,Campinas,SP,True,App Android,2023-12-06T00:00:00Z
WEB-70929,100.000.929-75,BEATRIZ GOMES,beatriz.gomes54@example.com,11923948250,1982-08-22,"Av. Brasil, 2084",15740-908,Porto Alegre,RS,True,App iOS,2024-09-21T00:00:00Z
WEB-70930,100.000.930-09,Marcelo R.,marcelo.rodrigues50@example.com,+5511929834720,1989-08-24,"Rua Augusta, 761",74231-497,Rio de Janeiro,RJ,True,Portal Web,2025-09-29T00:00:00Z
WEB-70931,100.000.931-90,EDUARDO OLIVEIRA,eduardo.oliveira51@example.com,11927117558,1976-07-12,"Rua das Flores, 2273",31276-816,Brasília,DF,False,App Android,2023-11-25T00:00:00Z
WEB-70932,100.000.932-70,Beatriz Costa,beatriz.costa27@example.com,+5511997772249,1980-07-14,"Av. Faria Lima, 1687",73166-745,Brasília,DF,False,Portal Web,2024-11-20T00:00:00Z
WEB-70933,100.000.933-51,Natan Oliveira,natan.oliveira84@example.com,+5511966618508,1998-10-25,"Rua Augusta, 1654",67210-643,Florianópolis,SC,True,App Android,2024-10-04T00:00:00Z
WEB-70934,100.000.934-32,Ana Alves,ANA.ALVES12@EXAMPLE.COM,+5511958640295,2000-08-05,"Rua Augusta, 869",63183-297,São Paulo,SP,True,App Android,2024-06-18T00:00:00Z
WEB-70935,100.000.935-13,Juliana Almeida,juliana618@gmail.com,+5511984021128,1991-04-07,"Rua XV de Novembro, 2369",89976-201,São Paulo,SP,False,App iOS,2023-10-07T00:00:00Z
