CustomerId,CPF,Name,Email,Phone,BirthDate,Gender,City,State,LiveloTier,CreatedDate
CUST-10942,100.000.942-42,Lucas Martins,lucas.martins58@example.com,+5511932122351,1968-06-21,Masculino,Curitiba,PR,Clube Livelo 1k,2022-04-22T00:00:00Z
CUST-10943,100.000.943-23,Beatriz Costa,beatriz.costa13@example.com,+5511942149161,1983-03-18,Feminino,Rio de Janeiro,RJ,Topázio,2023-09-04T00:00:00Z
CUST-10944,100.000.944-04,Gabriel Fernandes,gabriel.fernandes35@example.com,+5511995683115,1967-04-09,Feminino,Recife,PE,Bronze,2023-08-01T00:00:00Z
CUST-10945,100.000.945-95,Bruno Santos,bruno.santos50@example.com,+5511922510559,1984-01-12,Masculino,Salvador,BA,Topázio,2022-11-19T00:00:00Z
CUST-10946,100.000.946-76,Eduardo Souza,eduardo.souza52@example.com,+5511964665076,1997-02-17,Feminino,São Paulo,SP,Clube Livelo 10k,2023-05-04T00:00:00Z
CUST-10947,100.000.947-57,Juliana Ferreira,juliana.ferreira29@example.com,+5511972157065,1970-11-03,Outro,Curitiba,PR,Topázio,2024-04-06T00:00:00Z
CUST-10948,100.000.948-38,Marcelo Ferreira,marcelo.ferreira74@example.com,+5511979296719,1998-06-15,Feminino,Campinas,SP,Clube Livelo 1k,2023-01-04T00:00:00Z
CUST-10949,100.000.949-19,Bruno Martins,bruno.martins40@example.com,+5511938027431,1969-03-19,Outro,Brasília,DF,Prata,2024-04-04T00:00:00Z
CUST-10950,100.000.950-52,Sofia Oliveira,sofia.oliveira73@example.com,+5511922631766,1994-06-06,Masculino,Belo Horizonte,MG,Prata,2022-10-14T00:00:00Z
CUST-10951,100.000.951-33,Carla Oliveira,carla.oliveira32@example.com,+5511971839630,1981-08-09,Masculino,Goiânia,GO,Ouro,2024-08-20T00:00:00Z
CUST-10952,100.000.952-14,Rafaela Santos,rafaela.santos56@example.com,+5511948470165,1990-07-28,Outro,Goiânia,GO,Ouro,2023-03-28T00:00:00Z
CUST-10953,100.000.953-03,Lucas Ribeiro,lucas.ribeiro20@example.com,+5511965457991,1997-08-09,Outro,São Paulo,SP,Bronze,2024-01-29T00:00:00Z
CUST-10954,100.000.954-86,Ana Rodrigues,ana.rodrigues23@example.com,+5511949011805,1989-03-19,Masculino,Rio de Janeiro,RJ,Topázio,2023-02-02T00:00:00Z
CUST-10955,100.000.955-67,Mariana Almeida,mariana.almeida69@example.com,+5511996232807,1999-08-04,Feminino,Belo Horizonte,MG,Prata,2024-07-28T00:00:00Z
CUST-10956,100.000.956-48,Marcelo Carvalho,marcelo.carvalho35@example.com,+5511963891165,1986-02-11,Masculino,Recife,PE,Clube Livelo 20k,2022-08-06T00:00:00Z
CUST-10957,100.000.957-29,Daniel Lima,daniel.lima68@example.com,+5511915138168,1999-03-16,Feminino,Goiânia,GO,Topázio,2022-11-24T00:00:00Z
CUST-10958,100.000.958-00,Marcelo Martins,marcelo.martins17@example.com,+5511958518736,1992-08-07,Feminino,Curitiba,PR,Bronze,2024-09-02T00:00:00Z
CUST-10959,100.000.959-90,Igor Lima,igor.lima91@example.com,+5511933636496,1970-03-03,Masculino,Salvador,BA,Prata,2022-11-02T00:00:00Z
CUST-10960,100.000.960-24,Vanessa Carvalho,vanessa.carvalho77@example.com,+5511938736673,1981-03-27,Feminino,Rio de Janeiro,RJ,Clube Livelo 10k,2022-12-17T00:00:00Z
CUST-10961,100.000.961-05,Fernanda Alves,fernanda.alves54@example.com,+5511966250794,1995-08-18,Outro,Belo Horizonte,MG,Clube Livelo 10k,2022-12-30T00:00:00Z
CUST-10962,100.000.962-96,Natan Silva,natan.silva81@example.com,+5511990145249,1977-02-24,Outro,Recife,PE,Ouro,2022-11-28T00:00:00Z
CUST-10963,100.000.963-77,Ana Rodrigues,ana.rodrigues68@example.com,+5511929795314,1996-06-04,Outro,Salvador,BA,Clube Livelo 1k,2023-06-18T00:00:00Z
CUST-10964,100.000.964-58,Renato Rodrigues,renato.rodrigues91@example.com,+5511970307870,2002-02-02,Feminino,Florianópolis,SC,Topázio,2023-03-07T00:00:00Z
CUST-10965,100.000.965-39,Beatriz Martins,beatriz.martins37@example.com,+5511956719252,1978-04-22,Outro,São Paulo,SP,Clube Livelo 5k,2024-04-13T00:00:00Z
CUST-10966,100.000.966-10,Vinicius Gomes,vinicius.gomes74@example.com,+5511926743037,1996-11-15,Masculino,Salvador,BA,Clube Livelo 5k,2022-12-27T00:00:00Z
CUST-10967,100.000.967-09,Rodrigo Costa,rodrigo.costa24@example.com,+5511933597329,1994-07-12,Feminino,Fortaleza,CE,Ouro,2023-07-10T00:00:00Z
CUST-10968,100.000.968-81,Vanessa Carvalho,vanessa.carvalho91@example.com,+5511948016951,1971-02-26,Feminino,Rio de Janeiro,RJ,Bronze,2023-09-24T00:00:00Z
CUST-10969,100.000.969-62,Rafaela Barbosa,rafaela.barbosa79@example.com,+5511923381785,1993-09-19,Feminino,Goiânia,GO,Clube Livelo 1k,2024-05-22T00:00:00Z
CUST-10970,100.000.970-04,Marcelo Almeida,marcelo.almeida80@example.com,+5511961147669,1972-04-28,Masculino,Rio de Janeiro,RJ,Clube Livelo 5k,2024-09-17T00:00:00Z
CUST-10971,100.000.971-87,Olivia Martins,olivia.martins10@example.com,+5511960283839,1979-09-10,Masculino,Goiânia,GO,Clube Livelo 1k,2022-11-11T00:00:00Z
CUST-10972,100.000.972-68,Camila Pereira,camila.pereira10@example.com,+5511965640853,1967-01-01,Feminino,Campinas,SP,Clube Livelo 5k,2022-12-10T00:00:00Z
CUST-10973,100.000.973-49,Olivia Pereira,olivia.pereira81@example.com,+5511962527771,1977-10-21,Masculino,São Paulo,SP,Clube Livelo 10k,2022-05-12T00:00:00Z
CUST-10974,100.000.974-20,Larissa Ferreira,larissa.ferreira61@example.com,+5511952698007,1998-03-14,Feminino,Rio de Janeiro,RJ,Ouro,2023-06-01T00:00:00Z
CUST-10975,100.000.975-00,Patricia Martins,patricia.martins90@example.com,+5511944927495,2000-03-11,Feminino,Rio de Janeiro,RJ,Prata,2022-01-27T00:00:00Z
CUST-10976,100.000.976-91,Eduardo Silva,eduardo.silva89@example.com,+5511982970485,1970-10-13,Feminino,Florianópolis,SC,Ouro,2023-04-10T00:00:00Z
CUST-10977,100.000.977-72,Fernanda Pereira,fernanda.pereira93@example.com,+5511939763482,1984-04-18,Feminino,Florianópolis,SC,Clube Livelo 10k,2024-02-28T00:00:00Z
CUST-10978,100.000.978-53,Igor Oliveira,igor.oliveira28@example.com,+5511994213304,1966-11-19,Feminino,Rio de Janeiro,RJ,Clube Livelo 20k,2024-08-07T00:00:00Z
CUST-10979,100.000.979-34,Eduardo Gomes,eduardo.gomes43@example.com,+5511934243439,1970-02-16,Masculino,Curitiba,PR,Clube Livelo 10k,2022-04-14T00:00:00Z
CUST-10980,100.000.980-78,Olivia Oliveira,olivia.oliveira72@example.com,+5511993977718,1969-04-22,Masculino,Salvador,BA,Clube Livelo 5k,2023-10-11T00:00:00Z
CUST-10981,100.000.981-59,Fernanda Gomes,fernanda.gomes11@example.com,+5511933981630,2001-11-20,Feminino,Rio de Janeiro,RJ,Clube Livelo 5k,2022-12-22T00:00:00Z
CUST-10982,100.000.982-30,Beatriz Fernandes,beatriz.fernandes10@example.com,+5511931258513,1998-12-09,Feminino,Curitiba,PR,Bronze,2023-07-03T00:00:00Z
CUST-10983,100.000.983-10,Marcelo Rodrigues,marcelo.rodrigues37@example.com,+5511958974793,1972-04-01,Masculino,Belo Horizonte,MG,Topázio,2022-03-27T00:00:00Z
CUST-10984,100.000.984-00,Igor Lima,igor.lima71@example.com,+5511936741208,1970-06-23,Outro,Goiânia,GO,Clube Livelo 1k,2023-04-24T00:00:00Z
CUST-10985,100.000.985-82,Olivia Soares,olivia.soares61@example.com,+5511935911301,1981-03-07,Outro,Florianópolis,SC,Clube Livelo 1k,2024-09-11T00:00:00Z
CUST-10986,100.000.986-63,Patricia Vieira,patricia.vieira49@example.com,+5511932233584,1978-12-16,Masculino,Brasília,DF,Clube Livelo 10k,2023-09-03T00:00:00Z
CUST-10987,100.000.987-44,Beatriz Souza,beatriz.souza87@example.com,+5511961411543,1992-04-19,Masculino,Campinas,SP,Prata,2023-04-06T00:00:00Z
CUST-10988,100.000.988-25,Rodrigo Lima,rodrigo.lima85@example.com,+5511965003534,1983-10-27,Outro,Fortaleza,CE,Clube Livelo 5k,2023-02-12T00:00:00Z
CUST-10989,100.000.989-06,Patricia Costa,patricia.costa64@example.com,+5511934953074,1987-04-03,Feminino,Goiânia,GO,Clube Livelo 5k,2023-01-16T00:00:00Z
CUST-10990,100.000.990-40,Daniel Silva,daniel.silva50@example.com,+5511911463110,1986-04-15,Outro,Campinas,SP,Topázio,2023-07-30T00:00:00Z
CUST-10991,100.000.991-20,Beatriz Alves,beatriz.alves77@example.com,+5511939187446,1971-09-09,Outro,Recife,PE,Prata,2023-08-11T00:00:00Z
CUST-10992,100.000.992-01,Camila Carvalho,camila.carvalho50@example.com,+5511952965968,1977-04-02,Masculino,Brasília,DF,Bronze,2022-10-09T00:00:00Z
CUST-10993,100.000.993-92,Paulo Ferreira,paulo.ferreira86@example.com,+5511953872387,2002-07-08,Outro,São Paulo,SP,Clube Livelo 1k,2022-01-19T00:00:00Z
CUST-10994,100.000.994-73,Ana Almeida,ana.almeida46@example.com,+5511927590313,1990-01-18,Outro,São Paulo,SP,Clube Livelo 5k,2023-10-23T00:00:00Z
CUST-10995,100.000.995-54,Daniel Carvalho,daniel.carvalho48@example.com,+5511946866059,1985-06-13,Feminino,Fortaleza,CE,Clube Livelo 5k,2023-05-21T00:00:00Z
CUST-10996,100.000.996-35,Juliana Almeida,juliana.almeida73@example.com,+5511996046600,1972-06-20,Feminino,São Paulo,SP,Topázio,2022-02-18T00:00:00Z
CUST-10997,100.000.997-16,Daniel Costa,daniel.costa98@example.com,+5511968476310,1979-03-03,Feminino,Florianópolis,SC,Clube Livelo 5k,2024-04-15T00:00:00Z
CUST-10998,100.000.998-05,Yasmin Santos,yasmin.santos43@example.com,+5511915781587,1972-01-10,Feminino,Porto Alegre,RS,Clube Livelo 5k,2023-12-06T00:00:00Z
CUST-10999,100.000.999-88,Igor Ferreira,igor.ferreira27@example.com,+5511988309763,1994-02-05,Masculino,Belo Horizonte,MG,Clube Livelo 10k,2023-10-15T00:00:00Z
CUST-11000,100.001.000-72,Rodrigo Soares,rodrigo.soares40@example.com,+5511987562374,1995-11-16,Masculino,Campinas,SP,Clube Livelo 20k,2022-08-20T00:00:00Z
